Entity,Code,Year,machinery_per_ag_land
Malaysia,MYS,2007,0.343459
Malaysia,MYS,2008,0.346251
Malaysia,MYS,2009,0.324944
Malaysia,MYS,2010,0.367657
Malaysia,MYS,2011,0.339758
Malaysia,MYS,2012,0.387002
Malaysia,MYS,2013,0.41724500000000003
Malaysia,MYS,2014,0.435131
Malaysia,MYS,2015,0.454492
Malaysia,MYS,2016,0.449313
Malaysia,MYS,2017,0.473666
Malaysia,MYS,2018,0.49638799999999994
Malaysia,MYS,2019,0.507691
Mali,MLI,1961,0.00152
Mali,MLI,1962,0.0018700000000000001
Mali,MLI,1963,0.00256
Mali,MLI,1964,0.00388
Mali,MLI,1965,0.00483
Mali,MLI,1966,0.00552
Mali,MLI,1967,0.00737
Mali,MLI,1968,0.00818
Mali,MLI,1969,0.00891
Mali,MLI,1970,0.00949
Mali,MLI,1971,0.010499999999999999
Mali,MLI,1972,0.011399999999999999
Mali,MLI,1973,0.011899999999999999
Mali,MLI,1974,0.0115
Mali,MLI,1975,0.0118
Mali,MLI,1976,0.011
Mali,MLI,1977,0.0117
Mali,MLI,1978,0.0156
Mali,MLI,1979,0.0148
Mali,MLI,1980,0.0157
Mali,MLI,1981,0.0172
Mali,MLI,1982,0.0173
Mali,MLI,1983,0.0185
Mali,MLI,1984,0.0205
Mali,MLI,1985,0.0219
Mali,MLI,1986,0.0237
Mali,MLI,1987,0.025400000000000002
Mali,MLI,1988,0.0209
Mali,MLI,1989,0.023
Mali,MLI,1990,0.0233
Mali,MLI,1991,0.0252
Mali,MLI,1992,0.0235
Mali,MLI,1993,0.0219
Mali,MLI,1994,0.0233
Mali,MLI,1995,0.025400000000000002
Mali,MLI,1996,0.027299999999999998
Mali,MLI,1997,0.025400000000000002
Mali,MLI,1998,0.0222
Mali,MLI,1999,0.0187
Mali,MLI,2000,0.0196
Mali,MLI,2001,0.0159
Mali,MLI,2002,0.0141
Mali,MLI,2003,0.00638
Mali,MLI,2004,0.00796
Mali,MLI,2005,0.00718
Mali,MLI,2006,0.010499999999999999
Mali,MLI,2007,0.0104
Mali,MLI,2008,0.011
Mali,MLI,2009,0.011399999999999999
Mali,MLI,2010,0.0112
Mali,MLI,2011,0.00906
Mali,MLI,2012,0.0103
Mali,MLI,2013,0.0102
Mali,MLI,2014,0.010499999999999999
Mali,MLI,2015,0.00925
Mali,MLI,2016,0.00924
Mali,MLI,2017,0.00914
Mali,MLI,2018,0.00886
Mali,MLI,2019,0.009120000000000001
Malta,MLT,1961,1.052632
Malta,MLT,1962,1.111111
Malta,MLT,1963,1.1764709999999998
Malta,MLT,1964,1.25
Malta,MLT,1965,1.4
Malta,MLT,1966,1.4666670000000002
Malta,MLT,1967,1.6
Malta,MLT,1968,1.666667
Malta,MLT,1969,1.866667
Malta,MLT,1970,2.133333
Malta,MLT,1971,2.466667
Malta,MLT,1972,2.8
Malta,MLT,1973,3.6666670000000003
Malta,MLT,1974,3.6666670000000003
Malta,MLT,1975,3.785714
Malta,MLT,1976,3.6428570000000002
Malta,MLT,1977,3.466667
Malta,MLT,1978,3.333333
Malta,MLT,1979,3.2
Malta,MLT,1980,3.3571429999999998
Malta,MLT,1981,3.285714
Malta,MLT,1982,3.214286
Malta,MLT,1983,3.1428570000000002
Malta,MLT,1984,3.071429
Malta,MLT,1985,3
Malta,MLT,1986,2.8571429999999998
Malta,MLT,1987,2.785714
Malta,MLT,1988,2.7142860000000004
Malta,MLT,1989,2.6428570000000002
Malta,MLT,1990,2.571429
Malta,MLT,1991,2.571429
Malta,MLT,1992,2.5
Malta,MLT,1993,2.428571
Malta,MLT,1994,2.3571429999999998
Malta,MLT,1995,2.916667
Malta,MLT,1996,2.615385
Malta,MLT,1997,3.1666670000000003
Malta,MLT,1998,3.8181819999999997
Malta,MLT,1999,4.181818000000001
Malta,MLT,2000,4.6363639999999995
Malta,MLT,2001,4.666667
Malta,MLT,2002,5.1666669999999995
Malta,MLT,2003,5.75
Malta,MLT,2004,6.416667
Malta,MLT,2005,6.5833330000000005
Malta,MLT,2006,6.75
Malta,MLT,2007,6.833333
Malta,MLT,2008,7
Malta,MLT,2009,7
Malta,MLT,2010,6.214286
Malta,MLT,2011,6.2857140000000005
Malta,MLT,2012,6.428571
Malta,MLT,2013,6.642857
Malta,MLT,2014,6.785714
Malta,MLT,2015,7.071428999999999
Malta,MLT,2016,7.071428999999999
Malta,MLT,2017,7.142857
Malta,MLT,2018,7.2857140000000005
Malta,MLT,2019,7.357143
Mauritania,MRT,1961,0
Mauritania,MRT,1962,0.00103
Mauritania,MRT,1963,0.00102
Mauritania,MRT,1964,0.00102
Mauritania,MRT,1965,0.0009629999999999999
Mauritania,MRT,1966,0.00101
Mauritania,MRT,1967,0.00203
Mauritania,MRT,1968,0.00304
Mauritania,MRT,1969,0.00294
Mauritania,MRT,1970,0.0038900000000000002
Mauritania,MRT,1971,0.00483
Mauritania,MRT,1972,0.00618
Mauritania,MRT,1973,0.007819999999999999
Mauritania,MRT,1974,0.00754
Mauritania,MRT,1975,0.009049999999999999
Mauritania,MRT,1976,0.0104
Mauritania,MRT,1977,0.0117
Mauritania,MRT,1978,0.0121
Mauritania,MRT,1979,0.0122
Mauritania,MRT,1980,0.0122
Mauritania,MRT,1981,0.013900000000000001
Mauritania,MRT,1982,0.014
Mauritania,MRT,1983,0.0146
Mauritania,MRT,1984,0.0145
Mauritania,MRT,1985,0.0133
Mauritania,MRT,1986,0.0131
Mauritania,MRT,1987,0.0135
Mauritania,MRT,1988,0.012799999999999999
Mauritania,MRT,1989,0.013900000000000001
Mauritania,MRT,1990,0.015000000000000001
Mauritania,MRT,1991,0.0144
Mauritania,MRT,1992,0.0148
Mauritania,MRT,1993,0.0135
Mauritania,MRT,1994,0.0122
Mauritania,MRT,1995,0.0123
Mauritania,MRT,1996,0.0124
Mauritania,MRT,1997,0.015099999999999999
Mauritania,MRT,1998,0.0149
Mauritania,MRT,1999,0.0146
Mauritania,MRT,2000,0.0148
Mauritania,MRT,2001,0.0149
Mauritania,MRT,2002,0.0162
Mauritania,MRT,2003,0.0145
Mauritania,MRT,2004,0.0153
Mauritania,MRT,2005,0.0148
Mauritania,MRT,2006,0.014199999999999999
Mauritania,MRT,2007,0.0149
Mauritania,MRT,2008,0.015000000000000001
Mauritania,MRT,2009,0.015000000000000001
Mauritania,MRT,2010,0.0153
Mauritania,MRT,2011,0.0165
Mauritania,MRT,2012,0.0148
Mauritania,MRT,2013,0.0156
Mauritania,MRT,2014,0.0165
Mauritania,MRT,2015,0.016900000000000002
Mauritania,MRT,2016,0.0168
Mauritania,MRT,2017,0.0187
Mauritania,MRT,2018,0.0172
Mauritania,MRT,2019,0.0176
Mauritius,MUS,1961,0.12371100000000002
Mauritius,MUS,1962,0.10891100000000001
Mauritius,MUS,1963,0.10891100000000001
Mauritius,MUS,1964,0.10784300000000001
Mauritius,MUS,1965,0.106796
Mauritius,MUS,1966,0.105769
Mauritius,MUS,1967,0.105769
Mauritius,MUS,1968,0.10784300000000001
Mauritius,MUS,1969,0.10891100000000001
Mauritius,MUS,1970,0.10784300000000001
Mauritius,MUS,1971,0.10784300000000001
Mauritius,MUS,1972,0.11764699999999999
Mauritius,MUS,1973,0.11764699999999999
Mauritius,MUS,1974,0.11764699999999999
Mauritius,MUS,1975,0.116505
Mauritius,MUS,1976,0.11538499999999999
Mauritius,MUS,1977,0.125
Mauritius,MUS,1978,0.125
Mauritius,MUS,1979,0.127451
Mauritius,MUS,1980,0.128713
Mauritius,MUS,1981,0.128713
Mauritius,MUS,1982,0.137255
Mauritius,MUS,1983,0.13861400000000001
Mauritius,MUS,1984,0.137255
Mauritius,MUS,1985,0.137255
Mauritius,MUS,1986,0.135922
Mauritius,MUS,1987,0.13861400000000001
Mauritius,MUS,1988,0.13999999999999999
Mauritius,MUS,1989,0.13999999999999999
Mauritius,MUS,1990,0.13999999999999999
Mauritius,MUS,1991,0.15151499999999998
Mauritius,MUS,1992,0.15151499999999998
Mauritius,MUS,1993,0.15151499999999998
Mauritius,MUS,1994,0.153061
Mauritius,MUS,1995,0.154639
Mauritius,MUS,1996,0.15789499999999998
Mauritius,MUS,1997,0.15625
Mauritius,MUS,1998,0.15151499999999998
Mauritius,MUS,1999,0.15625
Mauritius,MUS,2000,0.154639
Mauritius,MUS,2001,0.15151499999999998
Mauritius,MUS,2002,0.154639
Mauritius,MUS,2003,0.154639
Mauritius,MUS,2004,0.12631599999999998
Mauritius,MUS,2005,0.129032
Mauritius,MUS,2006,0.130435
Mauritius,MUS,2007,0.13333299999999998
Mauritius,MUS,2008,0.127907
Mauritius,MUS,2009,0.127907
Mauritius,MUS,2010,0.13095199999999999
Mauritius,MUS,2011,0.123457
Mauritius,MUS,2012,0.126582
Mauritius,MUS,2013,0.12820499999999999
Mauritius,MUS,2014,0.131579
Mauritius,MUS,2015,0.116883
Mauritius,MUS,2016,0.12000000000000001
Mauritius,MUS,2017,0.121622
Mauritius,MUS,2018,0.125
Mauritius,MUS,2019,0.11594199999999999
Mexico,MEX,1961,0.0942
Mexico,MEX,1962,0.10147800000000001
Mexico,MEX,1963,0.108494
Mexico,MEX,1964,0.11549
Mexico,MEX,1965,0.122553
Mexico,MEX,1966,0.129612
Mexico,MEX,1967,0.136985
Mexico,MEX,1968,0.143536
Mexico,MEX,1969,0.14994300000000002
Mexico,MEX,1970,0.163043
Mexico,MEX,1971,0.16504
Mexico,MEX,1972,0.16667400000000002
Mexico,MEX,1973,0.16830499999999998
Mexico,MEX,1974,0.1706
Mexico,MEX,1975,0.172487
Mexico,MEX,1976,0.173545
Mexico,MEX,1977,0.17566500000000002
Mexico,MEX,1978,0.186293
Mexico,MEX,1979,0.197162
Mexico,MEX,1980,0.19745400000000002
Mexico,MEX,1981,0.240928
Mexico,MEX,1982,0.244602
Mexico,MEX,1983,0.250097
Mexico,MEX,1984,0.255329
Mexico,MEX,1985,0.286211
Mexico,MEX,1986,0.32458
Mexico,MEX,1987,0.348207
Mexico,MEX,1988,0.377697
Mexico,MEX,1989,0.396431
Mexico,MEX,1990,0.418122
Mexico,MEX,1991,0.42679
Mexico,MEX,1992,0.417387
Mexico,MEX,1993,0.40995000000000004
Mexico,MEX,1994,0.402874
Mexico,MEX,1995,0.39582300000000004
Mexico,MEX,1996,0.38754700000000003
Mexico,MEX,1997,0.380608
Mexico,MEX,1998,0.37389500000000003
Mexico,MEX,1999,0.366904
Mexico,MEX,2000,0.36002
Mexico,MEX,2001,0.35085500000000003
Mexico,MEX,2002,0.344024
Mexico,MEX,2003,0.33709300000000003
Mexico,MEX,2004,0.330411
Mexico,MEX,2005,0.323629
Mexico,MEX,2006,0.316864
Mexico,MEX,2007,0.308806
Mexico,MEX,2008,0.323127
Mexico,MEX,2009,0.331842
Mexico,MEX,2010,0.342439
Mexico,MEX,2011,0.349846
Mexico,MEX,2012,0.350985
Mexico,MEX,2013,0.347378
Mexico,MEX,2014,0.34833200000000003
Mexico,MEX,2015,0.35494200000000004
Mexico,MEX,2016,0.36471000000000003
Mexico,MEX,2017,0.38975099999999996
Mexico,MEX,2018,0.40101600000000004
Mexico,MEX,2019,0.406024
Micronesia,,1961,0.0366
Micronesia,,1962,0.0366
Micronesia,,1963,0.034499999999999996
Micronesia,,1964,0.034499999999999996
Micronesia,,1965,0.0575
Micronesia,,1966,0.06899999999999999
Micronesia,,1967,0.061
Micronesia,,1968,0.061
Micronesia,,1969,0.0732
Micronesia,,1970,0.075
Micronesia,,1971,0.075
Micronesia,,1972,0.075
Micronesia,,1973,0.075
Micronesia,,1974,0.075
Micronesia,,1975,0.0875
Micronesia,,1976,0.0875
Micronesia,,1977,0.0875
Micronesia,,1978,0.0875
Micronesia,,1979,0.0864
Micronesia,,1980,0.0854
Micronesia,,1981,0.0833
Micronesia,,1982,0.09519999999999999
Micronesia,,1983,0.09519999999999999
Micronesia,,1984,0.0941
Micronesia,,1985,0.0941
Micronesia,,1986,0.0941
Micronesia,,1987,0.0941
Micronesia,,1988,0.0941
Micronesia,,1989,0.0941
Micronesia,,1990,0.09519999999999999
Micronesia,,1991,0.0588
Micronesia,,1992,0.0588
Micronesia,,1993,0.0602
Micronesia,,1994,0.0602
Micronesia,,1995,0.0843
Micronesia,,1996,0.0843
Micronesia,,1997,0.0843
Micronesia,,1998,0.0875
Micronesia,,1999,0.0875
Micronesia,,2000,0.0875
Micronesia,,2001,0.1
Micronesia,,2002,0.1
Micronesia,,2003,0.1
Micronesia,,2004,0.0988
Micronesia,,2005,0.0988
Micronesia,,2006,0.0988
Micronesia,,2007,0.10126600000000001
Micronesia,,2008,0.10126600000000001
Micronesia,,2009,0.103896
Micronesia,,2010,0.103896
Micronesia,,2011,0.103896
Micronesia,,2012,0.105263
Micronesia,,2013,0.105263
Micronesia,,2014,0.105263
Micronesia,,2015,0.106667
Micronesia,,2016,0.106667
Micronesia,,2017,0.106667
Micronesia,,2018,0.108108
Micronesia,,2019,0.108108
Moldova,MDA,1961,0.203292
Moldova,MDA,1962,0.221543
Moldova,MDA,1963,0.240477
Moldova,MDA,1964,0.256579
Moldova,MDA,1965,0.27809
Moldova,MDA,1966,0.312675
Moldova,MDA,1967,0.33439599999999997
Moldova,MDA,1968,0.361761
Moldova,MDA,1969,0.383762
Moldova,MDA,1970,0.44375000000000003
Moldova,MDA,1971,0.47992199999999996
Moldova,MDA,1972,0.517983
Moldova,MDA,1973,0.554123
Moldova,MDA,1974,0.5927089999999999
Moldova,MDA,1975,0.6290640000000001
Moldova,MDA,1976,0.6635439999999999
Moldova,MDA,1977,0.7246670000000001
Moldova,MDA,1978,0.759036
Moldova,MDA,1979,0.794318
Moldova,MDA,1980,0.828947
Moldova,MDA,1981,0.885944
Moldova,MDA,1982,0.923917
Moldova,MDA,1983,0.94855
Moldova,MDA,1984,0.9601320000000001
Moldova,MDA,1985,0.938123
Moldova,MDA,1986,0.9456570000000001
Moldova,MDA,1987,0.923461
Moldova,MDA,1988,0.9208000000000001
Moldova,MDA,1989,0.996543
Moldova,MDA,1990,1.006009
Moldova,MDA,1991,1.020504
Moldova,MDA,1992,1.009528
Moldova,MDA,1993,0.986689
Moldova,MDA,1994,0.962099
Moldova,MDA,1995,0.970797
Moldova,MDA,1996,0.946183
Moldova,MDA,1997,0.921569
Moldova,MDA,1998,0.899332
Moldova,MDA,1999,0.879649
Moldova,MDA,2000,0.90211
Moldova,MDA,2001,0.885023
Moldova,MDA,2002,0.868859
Moldova,MDA,2003,0.874459
Moldova,MDA,2004,0.871094
Moldova,MDA,2005,0.8673339999999999
Moldova,MDA,2006,0.850896
Moldova,MDA,2007,0.827872
Moldova,MDA,2008,0.8094410000000001
Moldova,MDA,2009,0.803157
Moldova,MDA,2010,0.814066
Moldova,MDA,2011,0.821821
Moldova,MDA,2012,0.822183
Moldova,MDA,2013,0.833333
Moldova,MDA,2014,0.834194
Moldova,MDA,2015,0.8308340000000001
Moldova,MDA,2016,0.838876
Moldova,MDA,2017,0.846982
Moldova,MDA,2018,0.884819
Moldova,MDA,2019,0.894712
Mongolia,MNG,1961,0.0143
Mongolia,MNG,1962,0.0189
Mongolia,MNG,1963,0.0224
Mongolia,MNG,1964,0.0234
Mongolia,MNG,1965,0.0244
Mongolia,MNG,1966,0.0236
Mongolia,MNG,1967,0.026
Mongolia,MNG,1968,0.0269
Mongolia,MNG,1969,0.0249
Mongolia,MNG,1970,0.0298
Mongolia,MNG,1971,0.0331
Mongolia,MNG,1972,0.0336
Mongolia,MNG,1973,0.0363
Mongolia,MNG,1974,0.0374
Mongolia,MNG,1975,0.0423
Mongolia,MNG,1976,0.0479
Mongolia,MNG,1977,0.0514
Mongolia,MNG,1978,0.052500000000000005
Mongolia,MNG,1979,0.052899999999999996
Mongolia,MNG,1980,0.0532
Mongolia,MNG,1981,0.0543
Mongolia,MNG,1982,0.0564
Mongolia,MNG,1983,0.0579
Mongolia,MNG,1984,0.058
Mongolia,MNG,1985,0.0596
Mongolia,MNG,1986,0.0603
Mongolia,MNG,1987,0.0624
Mongolia,MNG,1988,0.0629
Mongolia,MNG,1989,0.0603
Mongolia,MNG,1990,0.0576
Mongolia,MNG,1991,0.0524
Mongolia,MNG,1992,0.0483
Mongolia,MNG,1993,0.044700000000000004
Mongolia,MNG,1994,0.0439
Mongolia,MNG,1995,0.0414
Mongolia,MNG,1996,0.039
Mongolia,MNG,1997,0.0337
Mongolia,MNG,1998,0.0303
Mongolia,MNG,1999,0.0276
Mongolia,MNG,2000,0.0246
Mongolia,MNG,2001,0.0239
Mongolia,MNG,2002,0.0231
Mongolia,MNG,2003,0.025
Mongolia,MNG,2004,0.024
Mongolia,MNG,2005,0.022799999999999997
Mongolia,MNG,2006,0.022
Mongolia,MNG,2007,0.02
Mongolia,MNG,2008,0.0187
Mongolia,MNG,2009,0.0166
Mongolia,MNG,2010,0.0156
Mongolia,MNG,2011,0.019700000000000002
Mongolia,MNG,2012,0.0244
Mongolia,MNG,2013,0.0245
Mongolia,MNG,2014,0.0258
Mongolia,MNG,2015,0.0265
Mongolia,MNG,2016,0.0268
Mongolia,MNG,2017,0.0279
Mongolia,MNG,2018,0.0293
Mongolia,MNG,2019,0.030800000000000004
Montenegro,MNE,2006,0.018000000000000002
Montenegro,MNE,2007,0.018000000000000002
Montenegro,MNE,2008,0.018099999999999998
Montenegro,MNE,2009,0.018099999999999998
Montenegro,MNE,2010,0.018199999999999997
Montenegro,MNE,2011,0.022600000000000002
Montenegro,MNE,2012,0.022600000000000002
Montenegro,MNE,2013,0.147059
Montenegro,MNE,2014,0.142857
Montenegro,MNE,2015,0.138889
Montenegro,MNE,2016,0.131579
Montenegro,MNE,2017,0.15384599999999998
Montenegro,MNE,2018,0.15384599999999998
Montenegro,MNE,2019,0.15384599999999998
Morocco,MAR,1961,0.0292
Morocco,MAR,1962,0.029
Morocco,MAR,1963,0.028
Morocco,MAR,1964,0.028399999999999998
Morocco,MAR,1965,0.0287
Morocco,MAR,1966,0.0295
Morocco,MAR,1967,0.0306
Morocco,MAR,1968,0.0314
Morocco,MAR,1969,0.0323
Morocco,MAR,1970,0.0336
Morocco,MAR,1971,0.0335
Morocco,MAR,1972,0.037700000000000004
Morocco,MAR,1973,0.041
Morocco,MAR,1974,0.044700000000000004
Morocco,MAR,1975,0.0491
Morocco,MAR,1976,0.0543
Morocco,MAR,1977,0.0539
Morocco,MAR,1978,0.056499999999999995
Morocco,MAR,1979,0.0617
Morocco,MAR,1980,0.0628
Morocco,MAR,1981,0.0741
Morocco,MAR,1982,0.0769
Morocco,MAR,1983,0.0776
Morocco,MAR,1984,0.0765
Morocco,MAR,1985,0.078
Morocco,MAR,1986,0.0795
Morocco,MAR,1987,0.0803
Morocco,MAR,1988,0.0819
Morocco,MAR,1989,0.0856
Morocco,MAR,1990,0.0895
Morocco,MAR,1991,0.0932
Morocco,MAR,1992,0.0916
Morocco,MAR,1993,0.0909
Morocco,MAR,1994,0.09000000000000001
Morocco,MAR,1995,0.091
Morocco,MAR,1996,0.08990000000000001
Morocco,MAR,1997,0.0953
Morocco,MAR,1998,0.0935
Morocco,MAR,1999,0.0944
Morocco,MAR,2000,0.0959
Morocco,MAR,2001,0.10189899999999999
Morocco,MAR,2002,0.102906
Morocco,MAR,2003,0.0996
Morocco,MAR,2004,0.09040000000000001
Morocco,MAR,2005,0.09079999999999999
Morocco,MAR,2006,0.09469999999999999
Morocco,MAR,2007,0.0963
Morocco,MAR,2008,0.09899999999999999
Morocco,MAR,2009,0.100646
Morocco,MAR,2010,0.102209
Morocco,MAR,2011,0.105795
Morocco,MAR,2012,0.108442
Morocco,MAR,2013,0.110903
Morocco,MAR,2014,0.105031
Morocco,MAR,2015,0.105152
Morocco,MAR,2016,0.1007
Morocco,MAR,2017,0.105828
Morocco,MAR,2018,0.0914
Morocco,MAR,2019,0.0828
Mozambique,MOZ,1961,0.0249
Mozambique,MOZ,1962,0.027100000000000003
Mozambique,MOZ,1963,0.0285
Mozambique,MOZ,1964,0.0298
Mozambique,MOZ,1965,0.030800000000000004
Mozambique,MOZ,1966,0.0327
Mozambique,MOZ,1967,0.0351
Mozambique,MOZ,1968,0.0375
Mozambique,MOZ,1969,0.0405
Mozambique,MOZ,1970,0.044700000000000004
Mozambique,MOZ,1971,0.0465
Mozambique,MOZ,1972,0.048600000000000004
Mozambique,MOZ,1973,0.048
Mozambique,MOZ,1974,0.0516
Mozambique,MOZ,1975,0.055099999999999996
Mozambique,MOZ,1976,0.0573
Mozambique,MOZ,1977,0.0601
Mozambique,MOZ,1978,0.0608
Mozambique,MOZ,1979,0.060000000000000005
Mozambique,MOZ,1980,0.0579
Mozambique,MOZ,1981,0.0564
Mozambique,MOZ,1982,0.0549
Mozambique,MOZ,1983,0.056
Mozambique,MOZ,1984,0.056
Mozambique,MOZ,1985,0.055600000000000004
Mozambique,MOZ,1986,0.0533
Mozambique,MOZ,1987,0.0537
Mozambique,MOZ,1988,0.053
Mozambique,MOZ,1989,0.0518
Mozambique,MOZ,1990,0.055600000000000004
Mozambique,MOZ,1991,0.0528
Mozambique,MOZ,1992,0.056499999999999995
Mozambique,MOZ,1993,0.0597
Mozambique,MOZ,1994,0.055600000000000004
Mozambique,MOZ,1995,0.050899999999999994
Mozambique,MOZ,1996,0.050800000000000005
Mozambique,MOZ,1997,0.0477
Mozambique,MOZ,1998,0.0455
Mozambique,MOZ,1999,0.0492
Mozambique,MOZ,2000,0.0511
Mozambique,MOZ,2001,0.0518
Mozambique,MOZ,2002,0.0408
Mozambique,MOZ,2003,0.0415
Mozambique,MOZ,2004,0.041699999999999994
Mozambique,MOZ,2005,0.0349
Mozambique,MOZ,2006,0.0373
Mozambique,MOZ,2007,0.036000000000000004
Mozambique,MOZ,2008,0.0351
Mozambique,MOZ,2009,0.0352
Mozambique,MOZ,2010,0.035500000000000004
Mozambique,MOZ,2011,0.0344
Mozambique,MOZ,2012,0.0387
Mozambique,MOZ,2013,0.036199999999999996
Mozambique,MOZ,2014,0.041
Mozambique,MOZ,2015,0.045399999999999996
Mozambique,MOZ,2016,0.044199999999999996
Mozambique,MOZ,2017,0.0445
Mozambique,MOZ,2018,0.0329
Mozambique,MOZ,2019,0.0361
Myanmar,MMR,1961,0.0054399999999999995
Myanmar,MMR,1962,0.00779
Myanmar,MMR,1963,0.00881
Myanmar,MMR,1964,0.0102
Myanmar,MMR,1965,0.012799999999999999
Myanmar,MMR,1966,0.013
Myanmar,MMR,1967,0.014199999999999999
Myanmar,MMR,1968,0.015400000000000002
Myanmar,MMR,1969,0.0184
Myanmar,MMR,1970,0.0212
Myanmar,MMR,1971,0.022500000000000003
Myanmar,MMR,1972,0.030199999999999998
Myanmar,MMR,1973,0.0322
Myanmar,MMR,1974,0.0331
Myanmar,MMR,1975,0.0336
Myanmar,MMR,1976,0.0344
Myanmar,MMR,1977,0.035800000000000005
Myanmar,MMR,1978,0.0352
Myanmar,MMR,1979,0.0371
Myanmar,MMR,1980,0.0396
Myanmar,MMR,1981,0.0368
Myanmar,MMR,1982,0.038
Myanmar,MMR,1983,0.0392
Myanmar,MMR,1984,0.0436
Myanmar,MMR,1985,0.044700000000000004
Myanmar,MMR,1986,0.0477
Myanmar,MMR,1987,0.0499
Myanmar,MMR,1988,0.0564
Myanmar,MMR,1989,0.0608
Myanmar,MMR,1990,0.061500000000000006
Myanmar,MMR,1991,0.0526
Myanmar,MMR,1992,0.0543
Myanmar,MMR,1993,0.0593
Myanmar,MMR,1994,0.0645
Myanmar,MMR,1995,0.0569
Myanmar,MMR,1996,0.062299999999999994
Myanmar,MMR,1997,0.06760000000000001
Myanmar,MMR,1998,0.0748
Myanmar,MMR,1999,0.08059999999999999
Myanmar,MMR,2000,0.0863
Myanmar,MMR,2001,0.09179999999999999
Myanmar,MMR,2002,0.0954
Myanmar,MMR,2003,0.0989
Myanmar,MMR,2004,0.135494
Myanmar,MMR,2005,0.137179
Myanmar,MMR,2006,0.153181
Myanmar,MMR,2007,0.160722
Myanmar,MMR,2008,0.16364900000000002
Myanmar,MMR,2009,0.20544300000000001
Myanmar,MMR,2010,0.23200400000000002
Myanmar,MMR,2011,0.24896100000000002
Myanmar,MMR,2012,0.274683
Myanmar,MMR,2013,0.307351
Myanmar,MMR,2014,0.342368
Myanmar,MMR,2015,0.372907
Myanmar,MMR,2016,0.39461599999999997
Myanmar,MMR,2017,0.420678
Myanmar,MMR,2018,0.45214099999999996
Myanmar,MMR,2019,0.46156600000000003
Namibia,NAM,1961,0.0927
Namibia,NAM,1962,0.0936
Namibia,NAM,1963,0.0965
Namibia,NAM,1964,0.0976
Namibia,NAM,1965,0.0984
Namibia,NAM,1966,0.0996
Namibia,NAM,1967,0.100796
Namibia,NAM,1968,0.102497
Namibia,NAM,1969,0.104167
Namibia,NAM,1970,0.106771
Namibia,NAM,1971,0.107692
Namibia,NAM,1972,0.109974
Namibia,NAM,1973,0.11167500000000001
Namibia,NAM,1974,0.113924
Namibia,NAM,1975,0.115288
Namibia,NAM,1976,0.1175
Namibia,NAM,1977,0.118812
Namibia,NAM,1978,0.12113700000000001
Namibia,NAM,1979,0.12285
Namibia,NAM,1980,0.124542
Namibia,NAM,1981,0.126829
Namibia,NAM,1982,0.128329
Namibia,NAM,1983,0.12965200000000002
Namibia,NAM,1984,0.131579
Namibia,NAM,1985,0.13658499999999998
Namibia,NAM,1986,0.13784800000000003
Namibia,NAM,1987,0.14094800000000002
Namibia,NAM,1988,0.140644
Namibia,NAM,1989,0.141677
Namibia,NAM,1990,0.144379
Namibia,NAM,1991,0.147444
Namibia,NAM,1992,0.152913
Namibia,NAM,1993,0.149822
Namibia,NAM,1994,0.12844
Namibia,NAM,1995,0.131524
Namibia,NAM,1996,0.130841
Namibia,NAM,1997,0.126633
Namibia,NAM,1998,0.130977
Namibia,NAM,1999,0.12727300000000003
Namibia,NAM,2000,0.131799
Namibia,NAM,2001,0.135922
Namibia,NAM,2002,0.128703
Namibia,NAM,2003,0.128966
Namibia,NAM,2004,0.131063
Namibia,NAM,2005,0.13675199999999998
Namibia,NAM,2006,0.136175
Namibia,NAM,2007,0.145695
Namibia,NAM,2008,0.150393
Namibia,NAM,2009,0.143299
Namibia,NAM,2010,0.145985
Namibia,NAM,2011,0.153277
Namibia,NAM,2012,0.14786700000000003
Namibia,NAM,2013,0.2007
Namibia,NAM,2014,0.153122
Namibia,NAM,2015,0.147508
Namibia,NAM,2016,0.122789
Namibia,NAM,2017,0.129741
Namibia,NAM,2018,0.14126000000000002
